dataset_name,age,accesses,size_gb,data_tier
/SingleMu/Run2012B-22Jan2013-v1/AOD,309,6189,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,310,3086,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,311,2715,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,312,264,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,313,4941,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,314,3533,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,315,424,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,316,8721,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,317,3065,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,318,5205,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,319,3869,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,320,4431,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,321,5869,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,322,7552,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,323,5394,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,324,3924,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,325,6047,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,326,2386,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,327,6694,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,328,6224,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,329,314,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,330,1376,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,331,2333,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,332,460,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,333,48,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,334,2,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,335,21,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,336,14276,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,337,5594,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,338,873,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,339,6375,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,340,861,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,341,3327,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,342,13081,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,343,11137,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,344,532,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,345,5942,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,346,4186,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,347,6222,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,348,11515,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,349,8876,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,350,10985,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,351,4871,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,352,3783,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,353,10892,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,354,1658,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,355,3887,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,356,4744,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,357,4802,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,358,4672,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,359,11020,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,360,459,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,361,43,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,362,583,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,363,3017,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,364,2396,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,365,70,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,366,7526,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,367,8794,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,368,5676,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,369,2403,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,370,9945,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,371,2528,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,372,3806,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,373,1029,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,374,2442,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,375,1350,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,376,3978,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,377,941,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,378,5849,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,379,2461,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,380,4627,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,381,2985,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,382,267,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,383,116,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,384,154,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,385,6103,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,386,3064,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,387,4439,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,388,663,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,389,1199,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,390,7925,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,391,6752,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,392,7887,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,393,8219,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,394,758,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,395,436,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,396,55,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,397,6723,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,398,3049,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,399,714,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,400,3820,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,401,3518,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,402,9497,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,403,2120,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,404,369,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,405,5338,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,406,8031,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,407,7161,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,408,3141,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,409,7806,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,410,8578,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,411,2660,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,412,5477,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,413,1770,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,414,12881,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,415,4451,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,416,2128,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,417,3467,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,418,7339,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,419,6593,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,420,4810,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,421,1717,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,422,3577,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,423,4664,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,424,1223,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,425,2249,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,426,4317,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,427,8430,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,428,2925,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,429,7512,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,430,4325,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,431,2042,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,432,2444,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,433,2580,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,434,4817,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,435,6828,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,436,4335,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,437,6680,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,438,6903,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,439,3768,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,440,3764,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,441,4631,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,442,5722,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,443,8155,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,444,9280,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,445,7672,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,446,5345,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,447,7264,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,448,3579,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,449,743,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,450,1273,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,451,2649,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,452,2266,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,453,4428,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,454,395,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,455,2042,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,456,7400,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,457,8868,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,458,799,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,459,1134,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,460,3212,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,461,5257,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,462,7314,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,463,11877,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,464,1095,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,465,3711,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,466,3869,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,467,4596,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,468,9202,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,469,5127,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,470,3817,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,471,3743,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,472,888,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,473,1745,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,474,6814,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,475,8372,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,476,17311,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,477,4908,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,478,2707,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,479,2186,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,480,5390,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,481,7038,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,482,774,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,483,1018,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,484,8835,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,485,1901,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,486,179,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,487,4247,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,488,844,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,489,1826,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,490,5153,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,491,294,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,492,1154,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,493,7376,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,494,3840,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,495,2695,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,496,2892,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,497,3295,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,498,4945,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,499,2669,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,500,89,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,501,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,502,10,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,503,6,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,504,4679,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,505,1387,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,506,5144,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,507,8389,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,508,395,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,509,296,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,510,3168,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,511,5186,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,512,45,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,513,52,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,514,4229,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,515,12,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,516,24,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,517,1802,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,518,4137,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,519,3396,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,520,1391,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,521,7564,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,522,9177,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,523,4855,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,524,1871,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,525,163,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,526,28,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,527,1985,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,528,8534,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,529,2604,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,530,1819,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,531,4629,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,532,3085,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,533,4063,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,534,246,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,535,6499,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,536,2294,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,537,1,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,538,1962,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,539,4809,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,540,1531,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,541,2025,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,542,3759,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,543,1614,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,544,1145,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,545,12569,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,546,6910,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,547,4002,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,548,2125,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,549,1558,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,550,4590,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,551,660,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,552,4427,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,553,570,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,554,581,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,555,4482,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,556,2694,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,557,2892,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,558,3068,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,559,506,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,560,2252,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,561,1444,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,562,446,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,563,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,564,3790,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,565,7053,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,566,1878,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,567,3200,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,568,4307,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,569,1055,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,570,1130,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,571,1924,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,572,3562,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,573,4362,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,574,4052,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,575,129,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,576,121,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,577,96,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,578,1068,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,579,17084,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,580,6085,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,581,6537,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,582,3043,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,583,2525,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,584,3045,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,585,5122,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,586,1777,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,587,9795,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,588,6411,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,589,12735,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,590,2048,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,591,7468,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,592,4994,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,593,162,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,594,2031,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,595,4894,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,596,5895,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,597,2356,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,598,524,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,599,96,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,600,19,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,601,77,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,602,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,603,220,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,604,739,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,605,9,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,606,9,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,607,586,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,608,4651,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,609,4542,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,610,5665,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,611,4082,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,612,7416,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,613,2468,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,614,3159,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,615,2803,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,616,3390,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,617,1202,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,618,2174,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,619,2505,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,620,3813,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,621,2165,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,622,2796,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,623,318,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,624,100,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,625,652,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,626,4831,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,627,162,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,628,102,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,629,85,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,630,2569,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,631,9943,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,632,1361,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,633,226,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,634,1941,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,635,8714,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,636,4503,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,637,1656,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,638,3516,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,639,5782,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,640,2810,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,641,336,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,642,21,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,643,2478,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,644,3822,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,645,553,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,646,2312,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,647,3079,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,648,2264,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,649,4869,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,650,2649,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,651,2056,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,652,156,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,653,4358,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,654,5060,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,655,1194,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,656,3599,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,657,3913,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,658,2642,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,659,1226,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,660,1592,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,661,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,662,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,663,0,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,664,4117,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,665,2804,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,666,4068,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,667,5539,16139,AOD
/SingleMu/Run2012B-22Jan2013-v1/AOD,668,1351,16139,AOD
